Time,Speed,Accelerator pedal position,Throttle position,FC_avg_rate,Engine speed,Trip fuel consumption,slope,gear
179,46.34015487,0,4.87814034,0,1298.011062,120880.2825,0,3
180,44.58655973,0,4.616526376,0,1247.435841,120881.2031,0,3
181,41.73237002,0,4.501990934,0,1288.201327,120881.2031,0,3
182,38.94821626,0,5.193686696,0,1479.480088,120881.2031,0,3
183,36.84935011,0,4.881948285,0,1403.721239,120881.2031,0,3
184,35.28097345,1.634040765,4.289313122,0.220936463,1343.154867,120881.2031,0,3
185,34.17685288,7.302991479,4.710752774,0.555352945,1309.267699,121244.9596,0,3
186,33.75442478,12.78086975,6.727181494,0.685754287,1292.200221,121773.8182,0,3
187,33.79756637,13.54064941,7.248680992,0.716788233,1292.980088,122519.5307,0,3
188,33.95167312,13.54064941,7.194532546,0.704473175,1298.54646,123188.7027,0,3
189,34.06768529,13.54032533,7.215192677,0.703384264,1303.834071,123887.8476,0,3
190,34.31747788,13.46875756,7.255675729,0.702373133,1309.209071,124607.8468,0,3
191,34.46591538,13.46130371,7.257080078,0.693817409,1314.544248,125247.9614,0,3
192,34.64677821,13.45979134,7.309743155,0.681865321,1320.318584,125980.16,0,3
193,34.77931416,13.03629917,7.188483044,0.658280904,1326.094027,126600.7174,0,3
194,34.8924917,12.9530645,7.146406596,0.620575221,1330.561947,127311.5801,0,3
195,34.98416759,12.94555664,7.180083958,0.633305102,1333.321903,127883.7165,0,3
195,35.0282771,12.85308568,7.236311921,0.639466952,1335.891593,128532.0214,0,3
196,35.02502765,11.21326548,6.573864422,0.563061739,1336.803097,129132.9683,0,3
197,34.62126659,0.723104561,4.854671512,0.317279107,1313.640487,129646.2208,0,3
198,31.66046737,0,4.557084615,0.064971654,1205.045354,129884.6806,0,3
199,29.26673119,0,3.431229043,0.156993225,1065.973451,129964.7544,0,3
200,27.07411504,0,2.402246526,0.273368363,1002.836283,130154.3675,0,3
201,24.47801438,0,1.794190533,0.182755462,799.8772124,130405.1159,0,3
202,21.67740597,0,1.6305569,0.174286159,697.2577434,130564.117,0,3
203,18.65251659,0,1.526554074,0.167277378,647.4081858,130746.4994,0,3
204,15.20443861,0,1.742769765,0.181312223,629.3904867,130900.1135,0,3
205,11.09195243,0,1.639766187,0.16442547,639.8827434,131092.9939,0,3
206,8.09056969,0,1.842586551,0.17388862,621.2721239,131242.8931,0,3
207,5.387721239,0,2.486723503,0.216261062,607.1725664,131428.7665,0,3
208,1.881014934,0,2.542330311,0.228100802,617.6891593,131630.0159,0,3
209,0.082204093,0,2.699536349,0.245653001,613.130531,131872.021,0,3
210,0,0,2.624268658,0.230987279,630.2831858,132096.2767,0,0
211,0,0,2.241367576,0.215180794,660.9911504,132330.486,0,0
212,0,0,2.288197205,0.214463496,657.5630531,132534.9363,0,0
213,0,0,2.274261745,0.206642353,652.6227876,132749.2373,0,0
214,0,0,2.273991678,0.207670769,654.4115044,132943.4285,0,0
215,0,0,2.275909154,0.216321557,658.2688053,133146.3534,0,0
216,0,0,2.240341322,0.210272055,661.3307522,133353.7204,0,0
217,0,0,2.190486942,0.200644704,660.9236726,133552.6141,0,0
218,0,0,2.201910778,0.209926369,664.8716814,133750.6735,0,0
219,0,0,2.222219822,0.209088081,662.034292,133960.4209,0,0
220,0,0,2.207285113,0.203712666,656.0188053,134144.661,0,0
221,0,0,2.227432116,0.216995644,665.4004425,134368.2369,0,0
222,0,0,2.211417139,0.202969441,657.4070796,134564.5214,0,0
223,0,0,2.233292571,0.207688053,656.9402655,134775.6983,0,0
224,0,0,2.228377351,0.213089394,661.7311947,134967.207,0,0
225,0,0,2.211093059,0.208353498,660.6161504,135186.1787,0,0
226,0,0,2.236479363,0.210064643,657.7311947,135374.6774,0,0
227,0,0,2.189379667,0.212320243,661.2732301,135590.6706,0,0
228,0,0.005644402,2.737372744,0.243025788,629.5276549,135788.9672,0,0
229,0.984305863,8.399490762,4.018759938,0.383728567,712.7654867,136066.2918,0,1
229,3.330959624,16.71415346,7.941105935,0.75273956,1080.682522,136519.7808,0,1
230,6.750898783,21.02790765,9.719416526,0.910285882,1334.079646,137282.1269,0,1
231,9.915237832,24.49848546,14.03573635,1.401946211,1715.085177,138289.0737,0,1
232,13.62368639,15.33743259,11.53478032,1.068739629,1636.314159,139663.7362,0,1
233,15.43839878,4.995322438,5.345302345,0.384834762,1352.61615,140526.2588,0,1
234,15.37762721,3.481245463,3.757389035,0.299925678,1213.752212,140893.7507,0,1
235,14.80123064,4.087194932,3.824014579,0.30791102,1189.31969,141193.0223,0,1
236,14.30530973,4.450030031,4.041823666,0.329015141,1185.10177,141497.3219,0,1
237,13.9957135,5.187853248,4.25153074,0.332005324,1121.984513,141819.4152,0,1
238,13.86946903,4.570966062,4.409141878,0.344493225,1088.077434,142151.5402,0,1
239,13.50290376,0,3.898039961,0.307029522,1048.013274,142454.9079,0,1
240,11.35460454,0,3.107229587,0.233104605,910.0154867,142759.7551,0,1
241,6.920146571,0,2.900358217,0.221584624,719.8926991,142968.2694,0,1
242,3.003733407,0,2.863142976,0.250544455,650.965708,143216.5065,0,1
243,1.135577987,0,3.03620195,0.262911366,631.8230088,143434.8704,0,1
244,0.019081858,0,2.830572888,0.262876798,646.6637168,143714.0651,0,1
245,0,0,2.754576016,0.238238039,632.0254425,143945.8146,0,0
246,0,0,2.395197776,0.191328471,641.0674779,144180.4056,0,0
247,0,0,2.406513585,0.190706236,642.6338496,144356.3032,0,0
248,0,0,2.369703445,0.193402586,646.9767699,144549.5257,0,0
249,0,0,2.324197145,0.19812984,651.2632743,144741.8505,0,0
250,0,0,2.31652724,0.204680586,654.8252212,144935.4299,0,0
251,0,0,2.220977513,0.206823838,664.3761062,145141.2443,0,0
252,0,0,2.271696108,0.204870713,661.8882743,145331.6233,0,0
253,0,0,2.253952702,0.197161919,657.5929204,145533.19,0,0
254,0,0,2.27364059,0.208284361,656.6349558,145721.9694,0,0
255,0,0,2.252791413,0.210073285,660.1493363,145923.0275,0,0
256,0,0,2.236344329,0.21009057,663.0176991,146131.2286,0,0
257,0,0,2.267267008,0.204957135,658.9723451,146320.0979,0,0
258,0,0,2.259137989,0.208301645,659.9856195,146534.7309,0,0
259,0,0,2.266051706,0.214307937,660.6261062,146712.5897,0,0
260,0,0,2.255005963,0.20787818,660.7278761,146943.1943,0,0
261,0,0,2.255086983,0.204032425,657.7278761,147130.9968,0,0
262,0,0,2.257922687,0.21130047,661.4137168,147344.7535,0,0
263,0,0,2.258165748,0.210877005,662.2610619,147538.7064,0,0
264,0,0,2.262972941,0.204084278,654.9767699,147753.9223,0,0
264,0,0,2.29602915,0.221532771,669.5553097,147946.3075,0,0
265,0.02855365,0,2.782230884,0.262271847,671.0387168,148183.5339,0,1
266,1.261061947,1.622832982,3.367277162,0.327934873,709.5298673,148433.078,0,1
267,2.771985619,14.14200774,5.979959944,0.530385785,871.7245575,148809.4956,0,1
268,5.726769912,20.60371331,9.39771264,0.944500138,1286.095133,149416.1864,0,1
269,8.920353982,21.73154038,11.39342722,1.060987624,1552.900442,150387.5152,0,1
270,12.10965155,23.9843588,14.00764938,1.35285018,1726.253319,151502.1999,0,1
271,15.73326881,23.24294369,14.36470504,1.285899475,1686.391593,152801.1626,0,1
272,18.68881361,16.4272072,9.305808818,0.776816579,1486.117257,153974.7176,0,1
273,20.10066372,20.74471533,10.23878249,0.909248825,1585.664823,154732.0658,0,1
274,21.97345133,22.70461901,12.79939635,1.239465224,1736.248894,155752.0261,0,1
275,24.29355642,24.18809739,13.84868791,1.270421391,1916.950221,156940.586,0,1
276,26.62506914,25.51596312,14.91412948,1.35023161,1849.349558,158248.341,0,1
277,28.95132743,23.37411526,13.56360511,1.19781008,1491.469027,159599.1813,0,2
278,30.62479259,14.79000665,9.403140988,0.78386857,1571.103982,160643.7335,0,2
279,31.27931416,11.50861082,7.631933162,0.610368847,1601.97677,161409.5561,0,2
280,31.39677821,10.56167468,7.100252135,0.555594925,1609.125,161978.5918,0,2
281,31.42270465,10.98840764,7.279819725,0.586793072,1610.014381,162542.9335,0,2
282,31.5,11.40568826,7.423657443,0.634177959,1612.247788,163142.5001,0,2
283,31.53982301,11.5814209,7.544134359,0.65516109,1617.279867,163741.7147,0,2
284,31.69150996,11.5814209,7.573787723,0.662195796,1624.415929,164439.6131,0,2
285,31.75,10.62408717,7.1947486,0.616651687,1628.5,165025.6757,0,2
286,31.75,9.987052985,6.991739189,0.61529487,1628.426991,165701.8505,0,2
287,31.73561947,9.982299805,6.977128561,0.574538509,1626.464602,166262.5364,0,2
288,31.67381084,9.982299805,6.970673958,0.593361103,1623.673673,166861.6668,0,2
289,31.62707412,10.37681377,7.120345124,0.590820313,1620.558628,167426.4587,0,2
290,31.625,10.44006348,7.158316553,0.61815542,1620.540929,168029.0897,0,2
291,31.625,10.44006348,7.137224316,0.606773714,1621.026549,168641.2394,0,2
292,31.625,10.44006348,7.129959512,0.60107854,1620.502212,169224.3529,0,2
293,31.625,10.01605819,6.994574893,0.598235274,1620.52323,169843.0696,0,2
294,31.55862832,9.728517786,6.902211957,0.574961975,1617.756637,170420.2476,0,2
295,31.5,9.250688131,6.703199539,0.554307246,1614.086283,170994.4374,0,2
296,31.42920354,9.075927734,6.630416465,0.549778761,1608.158186,171537.0839,0,2
297,31.25884956,9.075927734,6.614131421,0.558248064,1601.820796,172087.7441,0,2
298,31.20996958,9.075927734,6.614995636,0.557020879,1596.143805,172635.4722,0,2
299,31.06927544,9.075927734,6.610377489,0.559146847,1590.294248,173195.052,0,2
300,30.96978706,9.075927734,6.613969381,0.557435702,1585.837389,173745.1009,0,2
301,30.84955752,4.596109306,6.029139156,0.517344787,1573.625,174321.2876,0,2
302,29.46342644,0,5.66603399,0.260975525,1501.63385,174752.8939,0,2
303,26.05731471,0,4.873171106,0.047333034,1332.879425,174973.152,0,2
304,24.05842091,0,4.845030118,0,1233.423673,175005.9375,0,2
305,22.16710454,0,4.225631309,0.086914063,1120.973451,175012.349,0,2
306,20.35204646,0,3.13402024,0.430949253,858.5331858,175183.2796,0,2
307,18.43667035,0,2.533391092,0.25116669,842.1681416,175577.77,0,2
308,14.98306139,0,2.095018235,0.189064228,695.2334071,175792.3226,0,2
309,10.49854812,0,2.054778243,0.186782702,676.119469,175985.0065,0,2
310,7.163647677,0,2.176470461,0.189600041,640.8285398,176152.9917,0,2
311,4.564643252,0,2.662051041,0.238877558,632.2278761,176356.1821,0,2
312,1.581512721,0,2.615869573,0.244875207,631.7068584,176571.0448,0,2
313,0.041344027,0,2.618111129,0.244382605,632.3727876,176824.0762,0,0
314,0,0,2.603824582,0.24621474,647.3893805,177054.3746,0,0
315,0,0,2.322927829,0.214065957,655.7090708,177288.1684,0,0
316,0,0,2.373835471,0.222250069,659.3462389,177499.7287,0,0
317,0,0,2.329328419,0.219311739,657.1415929,177716.9038,0,0
318,0,0,2.326681762,0.219190749,655.3882743,177925.483,0,0
319,0,0,2.344533194,0.21911297,655.8683628,178147.0904,0,0
320,0,0,2.259651117,0.208206582,660.3971239,178346.6409,0,0
321,0,0,2.300566277,0.205441095,652.5497788,178561.8518,0,0
322,0,0,2.267645102,0.212527655,662.800885,178753.2667,0,0
322,0,0,2.259192003,0.212925194,663.0044248,178974.6315,0,0
323,0,0,2.251927199,0.212847414,659.0862832,179167.2786,0,0
324,0,0,2.273046443,0.210479466,655.7776549,179394.9783,0,0
325,0,0,2.301538518,0.20550159,649.1504425,179579.3832,0,0
326,0,0,2.28684687,0.212769635,655.8573009,179795.2803,0,0
327,0,0,2.251738152,0.211870852,659.175885,179981.5325,0,0
328,0,0,2.250819924,0.212475802,658.7035398,180211.2483,0,0
329,0,0,2.2531425,0.20964982,655.9966814,180402.7092,0,0
330,0,0,2.263243009,0.203989215,649.9789823,180614.4462,0,0
331,0,0,2.286144695,0.207895465,653.8473451,180803.4765,0,0
332,0,0,2.253952702,0.212735066,660.3418142,181003.4184,0,0
333,0,0,2.196023317,0.200048396,652.6216814,181215.1515,0,0
334,0.096238938,0,2.852016213,0.256369262,639.0785398,181397.9643,0,0
335,1.397746128,5.078584114,3.238914287,0.297661435,696.4767699,181693.7344,0,1
336,2.894358407,15.06628526,6.850413095,0.546425608,923.1792035,181995.0035,0,1
337,5.895810288,18.87217834,8.820444293,0.819189021,1265.647124,182638.745,0,1
338,8.623893805,18.88427734,9.430660822,0.872925885,1472.494469,183423.8132,0,1
339,10.96792035,17.83741639,10.2951725,0.969035191,1721.021018,184322.8025,0,1
340,13.14746958,12.13027819,7.402349151,0.630539616,1349.63385,185221.7165,0,1
341,14.10266869,12.39048781,6.639409698,0.507950774,1314.356195,185796.9632,0,1
342,14.82591261,15.05756209,7.376476727,0.617213426,1310.492257,186367.0288,0,1
343,16.12244192,20.21114383,8.721356687,0.816345755,1274.889381,186962.8256,0,1
344,18.14221515,22.2442627,11.06062357,1.063044455,1430.358407,187889.7167,0,1
345,20.54134403,23.27834948,12.97051084,1.176092367,1624.731195,188904.7981,0,1
346,23.2060979,23.41222172,13.73904068,1.181225802,1831.993363,190106.9523,0,1
347,25.5096792,23.65917105,13.34414862,1.169541621,1806.776549,191278.8862,0,1
348,27.66330199,23.19327835,11.95600391,1.065421045,1423.358407,192413.4255,0,2
349,29.43521847,23.00720215,12.2386561,1.106505808,1516.271018,193469.5884,0,2
350,31.25815819,23.00720215,12.69377312,1.146812777,1608.59292,194561.0759,0,2
351,33.01292865,23.00720215,13.3118756,1.171607093,1698.511062,195661.6968,0,2
352,34.78353153,23.00720215,13.52641688,1.183680171,1787.341814,196898.9945,0,2
353,36.37486173,23.00720215,13.29194466,1.168902102,1865.818584,198031.6155,0,2
354,37.58490044,23.00720215,12.2028182,1.08287818,1541.772124,199217.0245,0,2
355,38.80060841,23.00720215,12.10097591,1.072498963,1481.240044,200289.8278,0,2
356,39.96121405,25.05390539,13.68786297,1.209978222,1527.340708,201325.6377,0,2
357,41.4579646,28.60709671,18.77120026,1.508693999,1587.262168,202650.3927,0,2
358,43.43162334,29.14912131,20.71954508,1.539727945,1661.336283,204028.2858,0,2
359,45.46045354,29.51660156,22.0948886,1.620203609,1739.381637,205753.803,0,2
360,47.51963496,28.37519013,20.19350845,1.569275442,1816.149336,207223.0554,0,2
361,49.02544248,18.35013871,11.96008193,0.907062362,1868.035398,208748.5407,0,2
362,49.23693308,14.45768913,8.808939436,0.619892492,1754.247788,209578.5206,0,3
363,49.10121681,14.41650391,8.259325956,0.629666759,1565.811947,210142.6778,0,3
